game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,blue_players,red_players,blue_pc_avg,red_pc_avg,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
ESPORTSTMNT04_2666274,LEC,LEC 2023,2023,2023-02-25 18:01:08,13.01,MAD Lions KOI,KOI,1,35.12,24,11,10,2,4,1,2,0,68227,54170,"Aphelios,Vi,Gragas,Thresh,Jayce","Varus,Wukong,Sylas,Heimerdinger,Ornn","Carzzy,Elyoya,Nisqy,Hylissang,Chasy","Comp,Malrang,Larssen,Trymbi,Szygenda",0.5553,0.3532,35,12,5,2,122397,13,8,14057
ESPORTSTMNT02_3165582,CBLOL,CBLOL 2023,2023,2023-02-25 18:40:14,13.03,RED Canids,LØS,0,35.35,13,19,4,10,2,3,0,3,59095,74661,"Sivir,Sejuani,Sylas,Ashe,Fiora","Draven,Amumu,Yone,Pyke,Jax","TitaN,Aegis,Avenger,scamber,Boal","Netuno,Ranger,Lava,zay,HiRit",0.2764,0.8022,32,14,5,3,133756,-6,-6,-15566
ESPORTSTMNT04_2666276,LEC,LEC 2023,2023,2023-02-25 19:00:34,13.01,KOI,MAD Lions KOI,0,31.08,8,13,5,9,0,3,0,1,52356,58272,"Varus,Elise,Tristana,Janna,K'Sante","Aphelios,Sejuani,Sylas,Rell,Gnar","Comp,Malrang,Larssen,Trymbi,Szygenda","Carzzy,Elyoya,Nisqy,Hylissang,Chasy",0.2117,0.4593,21,14,3,1,110628,-5,-4,-5916
ESPORTSTMNT02_3164695,CBLOL,CBLOL 2023,2023,2023-02-25 19:41:38,13.03,Liberty,Fluxo,0,41.55,10,15,4,11,2,4,2,1,68952,72833,"Draven,Amumu,Jayce,Annie,Darius","Lucian,Wukong,Viktor,Nami,Sion","Juliera,Accez,Pilot,Cavalo,Kiari","Brance,Disamis,Hauz,JoJo,Tay",0.0,0.5947,25,15,6,3,141785,-5,-7,-3881
ESPORTSTMNT04_2668240,LEC,LEC 2023,2023,2023-02-25 19:54:00,13.01,KOI,MAD Lions KOI,0,29.27,18,27,0,11,3,1,0,2,51120,61239,"Ezreal,Xin Zhao,Azir,Karma,Gnar","Aphelios,Vi,Gragas,Nautilus,Irelia","Comp,Malrang,Larssen,Trymbi,Szygenda","Carzzy,Elyoya,Nisqy,Hylissang,Chasy",0.3632,0.5614,45,11,4,2,112359,-9,-11,-10119
ESPORTSTMNT02_3163733,CBLOL,CBLOL 2023,2023,2023-02-25 20:47:45,13.03,INTZ,FURIA,0,29.83,12,21,2,9,1,4,0,2,51568,60865,"Zeri,Vi,Kassadin,Lulu,Jayce","Caitlyn,Amumu,Annie,Varus,Olaf","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk","Trigo,Goot,Envy,Ayu,fNb",0.38,0.6011,33,11,5,2,112433,-9,-7,-9297
ESPORTSTMNT02_3165696,LCK,LCK 2023,2023,2023-02-26 06:05:19,13.03,HANJIN BRION,DRX,1,42.72,13,7,11,2,2,4,2,0,77207,68683,"Zeri,Sejuani,Akali,Lulu,Fiora","Lucian,Vi,Sylas,Nami,Gragas","Hena,UmTi,Karis,Effort,Morgan","Pleata,Croco,FATE,BeryL,Rascal",0.4855,0.1369,20,13,6,2,145890,6,9,8524
ESPORTSTMNT02_3164832,LCK,LCK 2023,2023,2023-02-26 07:12:34,13.03,DRX,HANJIN BRION,1,33.03,14,7,10,3,5,0,2,0,65926,53009,"Varus,Sejuani,Annie,Heimerdinger,Jax","Zeri,Vi,Orianna,Lulu,Renekton","deokdam,Juhan,FATE,BeryL,Rascal","Hena,UmTi,Karis,Effort,Morgan",0.5117,0.4073,21,13,5,2,118935,7,7,12917
9768-9768_game_1,LPL,LPL 2023,2023,2023-02-26 07:15:41,13.03,FunPlus Phoenix,LGD Gaming,1,31.28,19,12,10,4,1,3,1,0,61573,55198,"Jhin,Wukong,Sylas,Annie,Jax","Varus,Sejuani,Yone,Nautilus,Sion","Lwx,H4cker,Care,QiuQiu,Xiaolaohu","Lpc,Meteor,xqw,Jinjiao,Xiaoxu",0.326,0.4021,31,14,4,1,116771,7,6,6375
ESPORTSTMNT02_3163849,LCK,LCK 2023,2023,2023-02-26 08:06:25,13.03,HANJIN BRION,DRX,0,46.47,15,23,5,10,2,4,0,3,75345,85783,"Varus,Vi,Akali,Heimerdinger,Gragas","Ezreal,Sejuani,Jayce,Karma,K'Sante","Hena,UmTi,Karis,Effort,Morgan","deokdam,Juhan,FATE,BeryL,Rascal",0.3564,0.4618,38,15,6,3,161128,-8,-5,-10438
9768-9768_game_2,LPL,LPL 2023,2023,2023-02-26 08:08:54,13.03,FunPlus Phoenix,LGD Gaming,0,30.62,4,6,3,6,2,2,0,1,50519,53865,"Jhin,Wukong,Sylas,Annie,Jax","Varus,Sejuani,Yone,Ashe,Sion","Lwx,H4cker,Care,QiuQiu,Xiaolaohu","Lpc,Meteor,xqw,Jinjiao,Xiaoxu",0.326,0.4364,10,9,4,1,104384,-2,-3,-3346
9768-9768_game_3,LPL,LPL 2023,2023,2023-02-26 08:57:57,13.03,FunPlus Phoenix,LGD Gaming,0,30.12,6,15,1,9,0,4,0,1,45747,57178,"Jhin,Sejuani,Syndra,Annie,Jax","Varus,Elise,Jayce,Nautilus,Gragas","Lwx,H4cker,Care,QiuQiu,Xiaolaohu","Lpc,Meteor,xqw,Jinjiao,Xiaoxu",0.3266,0.3633,21,10,4,1,102925,-9,-8,-11431
ESPORTSTMNT02_3163865,LCK,LCK 2023,2023,2023-02-26 10:00:46,13.03,Hanwha Life Esports,DN SOOPers,1,29.18,5,2,9,2,4,0,1,0,52869,43918,"Caitlyn,Nidalee,Azir,Lux,Gnar","Jhin,Wukong,Taliyah,Karma,Renekton","Viper,Clid,Zeka,Life,Kingen","Taeyoon,YoungJae,BuLLDoG,Jun,DuDu",0.6174,0.2678,7,11,4,1,96787,3,7,8951
9769-9769_game_1,LPL,LPL 2023,2023,2023-02-26 10:14:38,13.03,Oh My God,Invictus Gaming,1,29.1,18,5,11,1,3,1,2,0,59724,46635,"Xayah,Sejuani,Yone,Rakan,Rumble","Draven,Lee Sin,Sylas,Annie,Gwen","Able,Aki,Creme,ppgod,shanji","Ahn,GIDEON,Dove,Wink,YSKM",0.5725,0.3077,23,12,4,2,106359,13,10,13089
ESPORTSTMNT02_3164896,LCK,LCK 2023,2023,2023-02-26 10:52:00,13.03,DN SOOPers,Hanwha Life Esports,0,29.37,3,18,3,8,2,2,0,1,47783,56375,"Ezreal,Sejuani,Yone,Karma,Jayce","Zeri,Vi,Sylas,Lulu,Camille","Taeyoon,YoungJae,BuLLDoG,Jun,DuDu","Viper,Clid,Zeka,Life,Kingen",0.2899,0.5937,21,11,4,1,104158,-15,-5,-8592
9769-9769_game_2,LPL,LPL 2023,2023,2023-02-26 11:10:50,13.03,Invictus Gaming,Oh My God,0,24.28,4,20,2,7,0,4,0,1,36731,48852,"Zeri,Lee Sin,Galio,Rakan,Fiora","Aphelios,Sejuani,Yone,Annie,Darius","Ahn,GIDEON,Dove,Wink,YSKM","Able,Aki,Creme,ppgod,shanji",0.3836,0.5129,24,9,4,1,85583,-16,-5,-12121
9770-9770_game_1,LPL,LPL 2023,2023,2023-02-26 11:17:11,13.03,Weibo Gaming,LNG Esports,0,45.1,11,20,6,10,3,4,1,2,74753,82542,"Jhin,Elise,Jayce,Annie,K'Sante","Ezreal,Maokai,Viktor,Ashe,Camille","Light,Karsa,Xiaohu,Crisp,TheShy","LP,Tarzan,Scout,Hang,Zika",0.5098,0.5511,31,16,7,3,157295,-9,-4,-7789
9770-9770_game_2,LPL,LPL 2023,2023,2023-02-26 12:25:26,13.03,LNG Esports,Weibo Gaming,1,29.12,15,12,9,2,3,1,1,0,56088,48077,"Ziggs,Sejuani,Jayce,Nautilus,Jax","Vayne,Elise,Gragas,Ashe,K'Sante","LP,Tarzan,Scout,Hang,Zika","Light,Karsa,Xiaohu,Crisp,TheShy",0.7149,0.4738,27,11,4,1,104165,3,7,8011
ESPORTSTMNT02_3166049,CBLOL,CBLOL 2023,2023,2023-02-26 16:19:29,13.03,Fluxo,LOUD,1,39.75,13,5,11,2,4,2,2,0,73746,64346,"Lucian,Vi,Gragas,Nami,Jax","Xayah,Wukong,Azir,Rakan,Sion","Brance,Disamis,Hauz,JoJo,Tay","Route,Croc,tinowns,Ceos,Robo",0.5881,0.5284,18,13,6,2,138092,8,9,9400
ESPORTSTMNT04_2668245,LEC,LEC 2023,2023,2023-02-26 17:14:27,13.01,G2 Esports,MAD Lions KOI,1,25.23,22,3,8,2,4,0,1,0,52266,38759,"Varus,Maokai,Cassiopeia,Heimerdinger,Kled","Sivir,Gragas,Viktor,Ashe,Jayce","Hans Sama,Yike,Caps,Mikyx,BrokenBlade","Carzzy,Elyoya,Nisqy,Hylissang,Chasy",0.7177,0.3736,25,10,4,1,91025,19,6,13507
ESPORTSTMNT02_3165985,CBLOL,CBLOL 2023,2023,2023-02-26 17:26:53,13.03,Liberty,FURIA,0,31.35,7,19,3,11,0,4,0,2,50478,62787,"Lucian,Vi,Galio,Nami,Jayce","Kalista,Amumu,Viktor,Varus,K'Sante","Juliera,Accez,Pilot,Cavalo,Kiari","Trigo,Goot,Envy,Ayu,fNb",0.2233,0.5211,26,14,4,2,113265,-12,-8,-12309
ESPORTSTMNT04_2667287,LEC,LEC 2023,2023,2023-02-26 18:03:51,13.01,MAD Lions KOI,G2 Esports,0,27.7,8,24,1,11,0,3,0,1,43000,58767,"Varus,Sejuani,Cassiopeia,Braum,Fiora","Samira,Gragas,Kled,Jarvan IV,Jax","Carzzy,Elyoya,Nisqy,Hylissang,Chasy","Hans Sama,Yike,Caps,Mikyx,BrokenBlade",0.4643,0.7471,32,12,3,1,101767,-16,-10,-15767
ESPORTSTMNT02_3167106,CBLOL,CBLOL 2023,2023,2023-02-26 18:25:48,13.03,RED Canids,paiN Gaming,1,39.43,18,5,9,4,3,3,1,0,72835,62282,"Zeri,Sejuani,Akali,Lulu,Fiora","Lucian,Wukong,Twisted Fate,Nami,Jayce","TitaN,Aegis,Avenger,scamber,Boal","Bvoy,CarioK,dyNquedo,Damage,Wizer",0.5864,0.3592,23,13,6,1,135117,13,5,10553
ESPORTSTMNT04_2666301,LEC,LEC 2023,2023,2023-02-26 18:57:12,13.01,MAD Lions KOI,G2 Esports,0,41.48,17,28,6,9,3,3,2,1,73992,79895,"Zeri,Wukong,Gragas,Yuumi,Jayce","Sivir,Vi,Taliyah,Heimerdinger,Olaf","Carzzy,Elyoya,Nisqy,Hylissang,Chasy","Hans Sama,Yike,Caps,Mikyx,BrokenBlade",0.5387,0.7393,45,15,6,3,153887,-11,-3,-5903
ESPORTSTMNT02_3168031,CBLOL,CBLOL 2023,2023,2023-02-26 19:39:40,13.03,LØS,Vivo Keyd Stars,0,30.45,6,21,2,11,2,2,0,1,50940,61163,"Zeri,Wukong,Sylas,Lulu,Jayce","Lucian,Amumu,Yone,Nami,Jax","Netuno,Ranger,Lava,zay,HiRit","ST3PZ,Grell,Grevthar,Krastyel,Guigo",0.3015,0.8095,27,13,4,1,112103,-15,-9,-10223
ESPORTSTMNT02_3168056,CBLOL,CBLOL 2023,2023,2023-02-26 20:38:03,13.03,KaBuM! Esports,INTZ,0,32.88,12,20,1,10,3,2,0,2,52093,64910,"Jhin,Gragas,Yone,Annie,Sion","Caitlyn,Sejuani,Sylas,Varus,Fiora","DudsTheBoy,SCARY,Yuri,scuro,Lonely","NinjaKiwi,Yampi,NOsFerus,Nia,Zzk",0.0667,0.6092,32,11,5,2,117003,-8,-9,-12817
9931-9931_game_1,LPL,LPL 2023,2023,2023-02-27 09:16:44,13.03,EDward Gaming,Rare Atom,1,27.47,18,4,9,0,4,0,1,0,55474,40559,"Caitlyn,Elise,Jayce,Heimerdinger,Mordekaiser","Jinx,Lee Sin,Syndra,Nautilus,Sion","Leave,Jiejie,FoFo,Meiko,Ale","Assum,Leyan,Strive,Southwind,Cube",0.8147,0.3824,22,9,4,1,96033,14,9,14915
9931-9931_game_2,LPL,LPL 2023,2023,2023-02-27 10:04:40,13.03,Rare Atom,EDward Gaming,1,45.18,19,14,7,9,4,0,2,0,83720,76749,"Caitlyn,Elise,Annie,Lux,Renekton","Varus,Gragas,Jayce,Leona,Gnar","Assum,Leyan,Strive,Southwind,Cube","Leave,Jiejie,FoFo,Meiko,Ale",0.609,0.3793,33,16,4,2,160469,5,-2,6971
9931-9931_game_3,LPL,LPL 2023,2023,2023-02-27 11:10:37,13.03,EDward Gaming,Rare Atom,1,28.12,13,4,10,1,4,0,1,0,57541,43826,"Zeri,Wukong,Syndra,Annie,Gnar","Varus,Sejuani,Yone,Heimerdinger,Camille","Leave,Jiejie,FoFo,Meiko,Ale","Assum,Leyan,Strive,Southwind,Cube",0.5286,0.38,17,11,4,1,101367,9,9,13715
9932-9932_game_1,LPL,LPL 2023,2023,2023-02-27 12:27:47,13.03,Ultra Prime,Bilibili Gaming,0,29.68,4,15,2,11,1,3,0,1,45926,59138,"Lucian,Lee Sin,Ryze,Nami,Kennen","Caitlyn,Vi,Syndra,Lux,Jax","Doggo,Ning,Qing,Baolan,Hery","Elk,Xun,Yagao,ON,Bin",0.1972,0.5984,19,13,4,1,105064,-11,-9,-13212
9932-9932_game_2,LPL,LPL 2023,2023,2023-02-27 13:15:58,13.03,Ultra Prime,Bilibili Gaming,0,26.58,12,22,3,10,2,2,0,1,43870,54300,"Caitlyn,Jarvan IV,Sylas,Annie,Gragas","Varus,Vi,Taliyah,Nautilus,Jax","Doggo,Ning,Qing,Baolan,Hery","Elk,Xun,Yagao,ON,Bin",0.3357,0.6355,34,13,4,1,98170,-10,-7,-10430
9933-9933_game_1,LPL,LPL 2023,2023,2023-02-28 09:15:44,13.03,Royal Never Give Up,Anyone's Legend,1,34.0,18,7,9,2,4,1,0,1,64123,54799,"Lucian,Wukong,Syndra,Nami,Sion","Draven,Lee Sin,Galio,Nautilus,Jax","GALA,Wei,Angel,Ming,Breathe","Betty,Xiaohao,pinz,SwordArt,Zdz",0.4798,0.335,25,11,5,1,118922,11,7,9324
9933-9933_game_2,LPL,LPL 2023,2023,2023-02-28 10:11:35,13.03,Anyone's Legend,Royal Never Give Up,1,33.38,23,11,9,0,2,3,1,0,66626,57436,"Ziggs,Lee Sin,LeBlanc,Leona,Jax","Draven,Wukong,Lissandra,Shen,Ornn","Betty,Xiaohao,pinz,SwordArt,Zdz","GALA,Wei,Tangyuan,Ming,Breathe",0.5583,0.3021,34,9,5,1,124062,12,9,9190
9933-9933_game_3,LPL,LPL 2023,2023,2023-02-28 11:05:05,13.03,Royal Never Give Up,Anyone's Legend,0,31.02,1,14,3,8,2,3,0,1,47741,58036,"Varus,Vi,Syndra,Heimerdinger,Fiora","Kai'Sa,Lee Sin,Ryze,Ashe,Jax","GALA,Wei,Angel,Ming,Breathe","Betty,Xiaohao,pinz,SwordArt,Zdz",0.4986,0.4696,15,11,5,1,105777,-13,-5,-10295
9934-9934_game_1,LPL,LPL 2023,2023,2023-02-28 11:18:50,13.03,Top Esports,Team WE,1,27.07,23,13,11,4,2,1,1,0,55063,46680,"Ziggs,Sejuani,Jayce,Leona,Yone","Varus,Wukong,Cassiopeia,Twitch,Gnar","JackeyLove,Tian,Rookie,Mark,Qingtian","Hope,Heng,Shanks,Iwandy,Biubiu",0.6541,0.4216,36,15,3,1,101743,10,7,8383
9934-9934_game_2,LPL,LPL 2023,2023,2023-02-28 12:07:29,13.03,Top Esports,Team WE,1,28.0,32,14,11,1,3,1,1,0,67840,49571,"Draven,Lee Sin,Syndra,Pyke,Renekton","Aphelios,Gragas,Irelia,Ashe,Jayce","JackeyLove,Tian,Rookie,Mark,Qingtian","Hope,Heng,Shanks,Iwandy,Biubiu",0.5365,0.3467,46,12,4,1,117411,18,10,18269
ESPORTSTMNT03_3111569,LCK,LCK 2023,2023,2023-03-01 08:06:31,13.04,DN SOOPers,T1,0,21.67,2,12,2,8,0,3,0,1,34382,46126,"Zeri,Sejuani,Viktor,Lulu,Renekton","Aphelios,Lee Sin,Gragas,Thresh,Jayce","Taeyoon,YoungJae,BuLLDoG,Jun,DuDu","Gumayusi,Oner,Faker,Keria,Zeus",0.2748,0.6355,14,10,3,1,80508,-10,-6,-11744
ESPORTSTMNT03_3113604,LCK,LCK 2023,2023,2023-03-01 08:52:37,13.04,DN SOOPers,T1,0,29.07,10,23,2,10,0,4,0,2,50258,63583,"Jhin,Maokai,Tristana,Ashe,K'Sante","Varus,Elise,Gragas,Kalista,Fiora","Taeyoon,YoungJae,BuLLDoG,Jun,DuDu","Gumayusi,Oner,Faker,Keria,Zeus",0.4338,0.9038,33,12,4,2,113841,-13,-8,-13325
9935-9935_game_1,LPL,LPL 2023,2023,2023-03-01 09:16:54,13.03,Oh My God,Ninjas in Pyjamas,1,33.5,15,10,11,1,2,2,1,0,63817,55131,"Zeri,Wukong,Akali,Lulu,K'Sante","Varus,Xin Zhao,Ryze,Karma,Renekton","Able,Aki,Creme,ppgod,shanji","Photic,XLB,Pout,Zhuo,Invincible",0.5031,0.2431,25,12,4,1,118948,5,10,8686
9935-9935_game_2,LPL,LPL 2023,2023,2023-03-01 10:10:31,13.03,Oh My God,Ninjas in Pyjamas,0,44.4,13,17,6,9,2,4,2,1,79798,79792,"Samira,Sejuani,Yone,Rell,Lillia","Caitlyn,Elise,Tristana,Lux,Sion","Able,Aki,Creme,ppgod,shanji","Photic,XLB,Pout,Zhuo,Invincible",0.3806,0.5067,30,15,6,3,159590,-4,-3,6
ESPORTSTMNT03_3111606,LCK,LCK 2023,2023,2023-03-01 10:36:49,13.04,DRX,Dplus Kia,0,27.12,4,14,1,9,1,2,0,1,41437,53613,"Caitlyn,Viego,Gragas,Lux,K'Sante","Varus,Lee Sin,LeBlanc,Heimerdinger,Renekton","deokdam,Juhan,FATE,BeryL,Rascal","Deft,Canyon,ShowMaker,Kellin,Canna",0.1925,0.6425,18,10,3,1,95050,-10,-8,-12176
9936-9936_game_1,LPL,LPL 2023,2023,2023-03-01 11:13:31,13.03,Weibo Gaming,LGD Gaming,1,28.08,20,7,10,2,2,2,0,1,55362,45989,"Varus,Vi,Syndra,Annie,K'Sante","Draven,Nidalee,Jayce,Nautilus,Renekton","Light,Karsa,Xiaohu,Crisp,TheShy","Lpc,Meteor,xqw,Jinjiao,Xiaoxu",0.5645,0.3151,27,12,4,1,101351,13,8,9373
9935-9935_game_3,LPL,LPL 2023,2023,2023-03-01 11:14:40,13.03,Oh My God,Ninjas in Pyjamas,1,36.33,8,6,9,4,4,0,0,2,65228,63871,"Aphelios,Wukong,Sylas,Annie,K'Sante","Zeri,Vi,Ryze,Lulu,Fiora","Able,Aki,Creme,ppgod,shanji","Photic,XLB,Pout,Zhuo,Invincible",0.5678,0.3393,14,13,4,2,129099,2,5,1357
ESPORTSTMNT03_3111641,LCK,LCK 2023,2023,2023-03-01 11:23:23,13.04,Dplus Kia,DRX,1,25.5,20,5,8,0,3,0,1,0,53922,37332,"Lucian,Viego,Annie,Nami,Jayce","Zeri,Lee Sin,Syndra,Lulu,Sion","Deft,Canyon,ShowMaker,Kellin,Canna","deokdam,Juhan,FATE,BeryL,Rascal",0.6754,0.2448,25,8,3,1,91254,15,8,16590
9936-9936_game_2,LPL,LPL 2023,2023,2023-03-01 12:00:41,13.03,Weibo Gaming,LGD Gaming,1,27.62,23,13,9,3,2,2,1,0,57092,48496,"Varus,Vi,Syndra,Ashe,K'Sante","Draven,Nidalee,Jayce,Kalista,Fiora","Light,Karsa,Xiaohu,Crisp,TheShy","Lpc,Meteor,xqw,Jinjiao,Xiaoxu",0.6395,0.1238,36,12,4,1,105588,10,6,8596
ESPORTSTMNT03_3112838,LCK,LCK 2023,2023,2023-03-02 08:08:30,13.04,KT Rolster,Gen.G,1,38.05,24,10,10,2,4,2,2,0,77624,63399,"Zeri,Vi,Azir,Annie,Gangplank","Ezreal,Wukong,Taliyah,Karma,Gnar","Aiming,Cuzz,Bdd,Lehends,Kiin","Peyz,Peanut,Chovy,Delight,Doran",0.6346,0.6897,34,12,6,2,141023,14,8,14225
ESPORTSTMNT03_3111908,LCK,LCK 2023,2023,2023-03-02 09:09:33,13.04,Gen.G,KT Rolster,1,28.97,18,7,8,4,2,2,1,0,55649,45920,"Caitlyn,Vi,Taliyah,Lux,K'Sante","Varus,Lee Sin,LeBlanc,Leona,Camille","Peyz,Peanut,Chovy,Delight,Doran","Aiming,Cuzz,Bdd,Lehends,Kiin",0.8174,0.5115,25,12,4,1,101569,11,4,9729
9937-9937_game_1,LPL,LPL 2023,2023,2023-03-02 09:21:21,13.04,FunPlus Phoenix,ThunderTalk Gaming,0,31.9,6,13,2,10,1,4,0,1,51287,60946,"Lucian,Wukong,Annie,Nami,Sion","Zeri,Vi,Veigar,Lulu,Gragas","Lwx,H4cker,Care,QiuQiu,fearness","huanfeng,Beichuan,Ucal,XinLiu,HOYA",0.3414,0.5433,19,12,5,1,112233,-7,-8,-9659
ESPORTSTMNT03_3113903,LCK,LCK 2023,2023,2023-03-02 09:59:57,13.04,Gen.G,KT Rolster,0,36.93,6,14,2,8,2,3,0,1,59521,67409,"Caitlyn,Wukong,Akali,Heimerdinger,K'Sante","Varus,Vi,Twisted Fate,Leona,Renekton","Peyz,Peanut,Chovy,Delight,Doran","Aiming,Cuzz,Bdd,Lehends,Kiin",0.7096,0.6027,20,10,5,1,126930,-8,-6,-7888
9937-9937_game_2,LPL,LPL 2023,2023,2023-03-02 10:12:33,13.04,FunPlus Phoenix,ThunderTalk Gaming,1,32.08,22,9,10,4,4,0,1,0,61976,53175,"Zeri,Wukong,Annie,Lulu,Mordekaiser","Aphelios,Vi,Gragas,Nautilus,Gwen","Lwx,H4cker,Care,QiuQiu,fearness","huanfeng,Beichuan,Ucal,XinLiu,HOYA",0.5593,0.1894,31,14,4,1,115151,13,6,8801
9937-9937_game_3,LPL,LPL 2023,2023,2023-03-02 11:04:31,13.04,FunPlus Phoenix,ThunderTalk Gaming,0,34.52,9,17,3,7,2,3,0,2,59924,66808,"Aphelios,Sejuani,Yone,Rakan,Fiora","Varus,Wukong,Akali,Renata Glasc,Gnar","Lwx,H4cker,Care,QiuQiu,fearness","huanfeng,Beichuan,Ucal,XinLiu,HOYA",0.3817,0.5981,26,10,5,2,126732,-8,-4,-6884
9938-9938_game_1,LPL,LPL 2023,2023,2023-03-02 11:39:55,13.04,JD Gaming,Team WE,1,31.2,22,11,10,1,3,2,1,1,63899,55150,"Varus,Gragas,Jayce,Heimerdinger,K'Sante","Jhin,Maokai,Irelia,Miss Fortune,Sion","Ruler,Kanavi,Knight,MISSING,369","Hope,Heng,Shanks,Iwandy,Biubiu",0.7539,0.3917,33,11,5,2,119049,11,9,8749
ESPORTSTMNT03_3113908,LCK,LCK 2023,2023,2023-03-02 11:46:10,13.04,Hanwha Life Esports,Nongshim RedForce,1,24.92,12,3,8,3,3,0,1,0,47607,39464,"Lucian,Elise,Jayce,Nami,Ornn","Zeri,Vi,Ahri,Lulu,Renekton","Viper,Clid,Zeka,Life,Kingen","vital,Sylvie,FIESTA,Peter,DnDn",0.6081,0.2202,15,11,3,1,87071,9,5,8143
9938-9938_game_2,LPL,LPL 2023,2023,2023-03-02 12:32:49,13.04,Team WE,JD Gaming,0,39.77,16,17,5,10,3,3,1,1,67975,75523,"Jhin,Sejuani,LeBlanc,Karma,Renekton","Caitlyn,Nidalee,Kassadin,Lux,K'Sante","Hope,Heng,Shanks,Iwandy,Biubiu","Ruler,Kanavi,Knight,MISSING,369",0.4286,0.6664,33,15,6,2,143498,-1,-5,-7548
ESPORTSTMNT03_3112906,LCK,LCK 2023,2023,2023-03-02 12:33:34,13.04,Nongshim RedForce,Hanwha Life Esports,0,18.0,5,20,0,9,0,2,0,0,27403,41879,"Ezreal,Viego,Syndra,Karma,K'Sante","Caitlyn,Lee Sin,Gragas,Lux,Jayce","vital,Sylvie,FIESTA,Peter,DnDn","Viper,Clid,Zeka,Life,Kingen",0.2767,0.5332,25,9,2,0,69282,-15,-9,-14476
ESPORTSTMNT03_3116064,LCS,LCS 2023,2023,2023-03-02 22:08:20,13.04,FlyQuest,Counter Logic Gaming,1,37.47,23,8,9,1,4,1,2,1,74779,62526,"Xayah,Vi,Annie,Rakan,K'Sante","Aphelios,Lee Sin,Aurelion Sol,Thresh,Olaf","Prince,Spica,VicLa,Eyla,Impact","Luger,Contractz,Palafox,Poome,Dhokla",0.5499,0.18,31,10,5,3,137305,15,8,12253
ESPORTSTMNT03_3116100,LCS,LCS 2023,2023,2023-03-02 23:09:01,13.04,TSM,Evil Geniuses,0,43.37,10,15,5,10,2,4,0,2,76047,79079,"Zeri,Vi,Galio,Lulu,Gnar","Aphelios,Sejuani,Akali,Thresh,Renekton","WildTurtle,Bugi,Maple,Chime,Solo","FBI,Inspired,Jojopyun,Vulcan,Ssumday",0.2,0.5319,25,15,6,2,155126,-5,-5,-3032
ESPORTSTMNT03_3115161,LCS,LCS 2023,2023,2023-03-03 00:19:28,13.04,100 Thieves,Cloud9,0,23.17,2,12,0,11,0,4,0,1,33413,49117,"Zeri,Sejuani,Aurelion Sol,Lulu,Fiora","Varus,Elise,Yone,Heimerdinger,Jayce","Doublelift,Closer,Bjergsen,Busio,Tenacity","Berserker,Blaber,EMENES,Zven,Fudge",0.3333,0.7843,14,11,4,1,82530,-10,-11,-15704
ESPORTSTMNT03_3115173,LCS,LCS 2023,2023,2023-03-03 01:16:35,13.04,Golden Guardians,Team Liquid,0,30.5,5,17,1,10,1,3,0,1,47649,61676,"Ezreal,Wukong,Annie,Ashe,Jax","Varus,Vi,Aurelion Sol,Rakan,Gragas","Stixxay,River,Gori,huhi,Licorice","Yeon,Pyosik,Haeri,CoreJJ,Summit",0.521,0.6586,22,11,4,1,109325,-12,-9,-14027
ESPORTSTMNT03_3116154,LCS,LCS 2023,2023,2023-03-03 02:11:32,13.04,Dignitas,Immortals,0,46.85,20,22,7,9,2,5,1,2,79880,87088,"Caitlyn,Sejuani,Taliyah,Karma,Gnar","Xayah,Vi,Zoe,Rakan,Jayce","Tomo,Santorin,Jensen,Ignar,Armut","Tactical,Kenvi,Bolulu,Fleshy,Revenge",0.1737,0.4738,42,16,7,3,166968,-2,-2,-7208
ESPORTSTMNT03_3115239,LCK,LCK 2023,2023,2023-03-03 08:08:03,13.04,Liiv SANDBOX,DN SOOPers,1,29.72,15,5,11,0,2,2,1,0,58792,50329,"Lucian,Wukong,Sylas,Nami,Jax","Varus,Lee Sin,Aurelion Sol,Nautilus,K'Sante","Envyy,Willer,Clozer,Kael,Burdol","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu",0.5963,0.3641,20,11,4,1,109121,10,11,8463
ESPORTSTMNT03_3116248,LCK,LCK 2023,2023,2023-03-03 09:00:14,13.04,DN SOOPers,Liiv SANDBOX,1,49.1,18,18,10,7,4,3,1,3,96166,93481,"Xayah,Lee Sin,Taliyah,Rakan,Fiora","Zeri,Wukong,Ahri,Lulu,Jax","Taeyoon,YoungJae,BuLLDoG,Moham,DuDu","Envyy,Willer,Clozer,Kael,Burdol",0.4693,0.4432,36,17,7,4,189647,0,3,2685
9939-9939_game_1,LPL,LPL 2023,2023,2023-03-03 09:15:19,13.04,Rare Atom,Invictus Gaming,0,33.13,5,16,0,10,1,4,1,1,54888,65650,"Draven,Vi,Annie,Nautilus,Sion","Xayah,Gragas,Renekton,Braum,Gwen","Assum,Leyan,Strive,Southwind,Cube","Ahn,GIDEON,Dove,Wink,YSKM",0.3834,0.4624,21,10,5,2,120538,-11,-10,-10762
