game_id,league,tournament,year,date,patch,blue_team,red_team,blue_win,game_duration_min,blue_kills,red_kills,blue_towers,red_towers,blue_dragons,red_dragons,blue_barons,red_barons,blue_gold,red_gold,blue_picks,red_picks,total_kills,total_towers,total_dragons,total_barons,total_gold,kill_diff,tower_diff,gold_diff
10413-10413_game_1,WLDs,WLDs 2023,2023,2023-08-08 09:21:19,13.13,EDward Gaming,Weibo Gaming,0,22.67,2,19,3,10,0,3,0,1,36580,49204,"Renekton,Sejuani,Tristana,Zeri,Braum","Ornn,Poppy,Jayce,Kai'Sa,Rell",21,13,3,1,85784,-17,-7,-12624
ESPORTSTMNT01_3412431,LCK,LCK 2023,2023,2023-08-08 09:54:26,13.14,DRX,Hanwha Life Esports,0,43.58,19,31,5,9,3,3,1,2,74127,83394,"K'Sante,Viego,Ahri,Xayah,Alistar","Poppy,Nocturne,Neeko,Kai'Sa,Rell",50,14,6,3,157521,-12,-4,-9267
10413-10413_game_2,WLDs,WLDs 2023,2023,2023-08-08 10:11:06,13.13,EDward Gaming,Weibo Gaming,1,23.47,20,13,7,6,1,2,1,0,48777,44940,"Ornn,Rell,Jayce,Xayah,Alistar","Renekton,Sejuani,Azir,Kai'Sa,Leona",33,13,3,1,93717,7,1,3837
10413-10413_game_3,WLDs,WLDs 2023,2023,2023-08-08 11:01:29,13.13,Weibo Gaming,EDward Gaming,1,23.68,14,5,8,3,2,1,1,0,47080,40252,"Ornn,Rell,Azir,Aphelios,Milio","Renekton,Sejuani,Jayce,Lucian,Rakan",19,11,3,1,87332,9,5,6828
10413-10413_game_4,WLDs,WLDs 2023,2023,2023-08-08 11:51:40,13.13,EDward Gaming,Weibo Gaming,0,37.08,13,15,7,8,3,3,0,2,68025,72951,"Fiora,Sejuani,LeBlanc,Varus,Nautilus","K'Sante,Poppy,Jayce,Kai'Sa,Rakan",28,15,6,2,140976,-2,-1,-4926
ESPORTSTMNT01_3410713,LCK,LCK 2023,2023,2023-08-09 08:05:08,13.14,Dplus Kia,T1,0,30.45,6,13,2,10,0,4,0,2,49117,59024,"Renekton,Sejuani,Azir,Kai'Sa,Rakan","Aatrox,Maokai,Jayce,Xayah,Alistar",19,12,4,2,108141,-7,-8,-9907
ESPORTSTMNT01_3410723,LCK,LCK 2023,2023,2023-08-09 08:56:15,13.14,Dplus Kia,T1,1,32.73,12,2,8,4,4,1,0,1,60560,57151,"K'Sante,Sejuani,Azir,Kai'Sa,Rakan","Renekton,Maokai,Jayce,Xayah,Braum",14,12,5,1,117711,10,4,3409
ESPORTSTMNT01_3410725,LCK,LCK 2023,2023,2023-08-09 09:51:24,13.14,T1,Dplus Kia,1,36.08,15,12,8,2,4,2,1,1,68039,59731,"Aatrox,Poppy,Corki,Xayah,Maokai","K'Sante,Rell,Azir,Varus,Rakan",27,10,6,2,127770,3,6,8308
ESPORTSTMNT01_3411711,LCK,LCK 2023,2023,2023-08-09 10:49:15,13.14,Dplus Kia,T1,0,35.68,3,10,4,10,2,2,0,1,58770,65846,"K'Sante,Sejuani,Jayce,Aphelios,Lulu","Aatrox,Rell,Annie,Xayah,Rakan",13,14,4,1,124616,-7,-6,-7076
ESPORTSTMNT01_3412825,LCK,LCK 2023,2023,2023-08-10 08:05:40,13.14,KT Rolster,T1,1,24.75,17,4,8,1,3,0,1,0,51135,39128,"Gragas,Rell,Tristana,Zeri,Nautilus","Jax,Sejuani,Azir,Sivir,Rakan",21,9,3,1,90263,13,7,12007
ESPORTSTMNT01_3412846,LCK,LCK 2023,2023,2023-08-10 08:52:11,13.14,T1,KT Rolster,1,26.12,19,7,8,3,4,0,1,0,54462,42773,"Rumble,Nocturne,Neeko,Draven,Nautilus","Renekton,Sejuani,Azir,Varus,Leona",26,11,4,1,97235,12,5,11689
ESPORTSTMNT01_3412852,LCK,LCK 2023,2023,2023-08-10 09:40:34,13.14,KT Rolster,T1,0,32.18,6,20,1,11,1,4,0,2,51209,63161,"Jax,Nocturne,Neeko,Ezreal,Galio","K'Sante,Maokai,Azir,Lucian,Alistar",26,12,5,2,114370,-14,-10,-11952
ESPORTSTMNT01_3410923,LCK,LCK 2023,2023,2023-08-10 10:34:23,13.14,KT Rolster,T1,1,30.88,24,7,10,3,3,2,1,0,62438,50092,"Renekton,Rell,Tristana,Varus,Nautilus","Aatrox,Viego,Neeko,Samira,Alistar",31,13,5,1,112530,17,7,12346
ESPORTSTMNT01_3410933,LCK,LCK 2023,2023,2023-08-10 11:28:29,13.14,T1,KT Rolster,1,37.92,17,10,11,2,4,2,1,0,74580,65999,"Jax,Sejuani,Azir,Kai'Sa,Rell","Renekton,Maokai,Tristana,Draven,Leona",27,13,6,1,140579,7,9,8581
ESPORTSTMNT01_3414014,LCS,LCS 2023,2023,2023-08-10 21:10:37,13.14,Team Liquid,Evil Geniuses,1,27.22,19,3,10,1,3,0,1,0,54544,41243,"Jax,Rell,Tristana,Kai'Sa,Alistar","Aatrox,Sejuani,Ahri,Varus,Rakan",22,11,3,1,95787,16,9,13301
ESPORTSTMNT01_3412967,LCS,LCS 2023,2023,2023-08-10 21:59:34,13.14,Team Liquid,Evil Geniuses,1,21.15,19,7,9,0,3,0,0,0,45421,32082,"K'Sante,Rell,Ziggs,Tristana,Taric","Jax,Sejuani,Ahri,Kai'Sa,Rakan",26,9,3,0,77503,12,9,13339
ESPORTSTMNT01_3413045,LCS,LCS 2023,2023,2023-08-10 22:45:12,13.14,Team Liquid,Evil Geniuses,0,30.62,9,15,3,8,0,3,0,1,50552,56975,"K'Sante,Poppy,Cassiopeia,Ezreal,Nautilus","Gwen,Ivern,Tristana,Kai'Sa,Leona",24,11,3,1,107527,-6,-5,-6423
ESPORTSTMNT01_3412971,LCS,LCS 2023,2023,2023-08-10 23:37:02,13.14,Team Liquid,Evil Geniuses,1,24.27,12,5,9,1,2,2,1,0,47783,38360,"K'Sante,Viego,Neeko,Tristana,Taric","Aatrox,Poppy,Azir,Kai'Sa,Renata Glasc",17,10,4,1,86143,7,8,9423
ESPORTSTMNT01_3412987,LCK,LCK 2023,2023,2023-08-11 08:05:49,13.14,Gen.G,Hanwha Life Esports,1,28.48,10,3,10,1,4,0,1,0,57336,44067,"Aatrox,Maokai,Azir,Sivir,Alistar","Ornn,Sejuani,Yone,Kai'Sa,Rakan",13,11,4,1,101403,7,9,13269
ESPORTSTMNT01_3415015,LCK,LCK 2023,2023,2023-08-11 08:55:44,13.14,Gen.G,Hanwha Life Esports,1,30.1,7,11,6,5,0,4,1,1,56189,55128,"Rumble,Maokai,Jayce,Xayah,Leona","Aatrox,Sejuani,Azir,Kai'Sa,Blitzcrank",18,11,4,2,111317,-4,1,1061
ESPORTSTMNT01_3415025,LCK,LCK 2023,2023,2023-08-11 09:46:51,13.14,Hanwha Life Esports,Gen.G,0,31.98,9,18,6,9,0,5,1,1,54522,65360,"Aatrox,Sejuani,Yone,Zeri,Rakan","K'Sante,Poppy,Azir,Kai'Sa,Maokai",27,15,5,2,119882,-9,-3,-10838
ESPORTSTMNT02_3226664,CBLOL,CBLOL 2023,2023,2023-08-11 16:34:29,13.15,Fluxo,Vivo Keyd Stars,0,29.6,8,18,2,8,1,3,0,1,46279,58033,"Renekton,Poppy,Ahri,Xayah,Nautilus","Olaf,Sejuani,Swain,Ezreal,Alistar",26,10,4,1,104312,-10,-6,-11754
ESPORTSTMNT02_3225650,CBLOL,CBLOL 2023,2023,2023-08-11 17:29:28,13.15,Vivo Keyd Stars,Fluxo,0,39.27,12,20,4,7,2,4,2,0,65703,69440,"Gnar,Rell,Neeko,Xayah,Braum","Renekton,Sejuani,Jayce,Kai'Sa,Nautilus",32,11,6,2,135143,-8,-3,-3737
ESPORTSTMNT02_3226687,CBLOL,CBLOL 2023,2023,2023-08-11 18:32:58,13.15,Vivo Keyd Stars,Fluxo,1,35.02,20,8,11,4,4,1,2,0,68517,56759,"Renekton,Lillia,Neeko,Zeri,Rell","Gnar,Sejuani,Syndra,Kai'Sa,Nautilus",28,15,5,2,125276,12,7,11758
ESPORTSTMNT02_3226692,CBLOL,CBLOL 2023,2023,2023-08-11 19:32:52,13.15,Vivo Keyd Stars,Fluxo,0,37.25,11,24,3,9,2,3,1,1,63061,67975,"Jax,Viego,Neeko,Kai'Sa,Rell","Maokai,Vi,LeBlanc,Xayah,Alistar",35,12,5,2,131036,-13,-6,-4914
ESPORTSTMNT02_3225670,CBLOL,CBLOL 2023,2023,2023-08-11 20:33:18,13.15,Fluxo,Vivo Keyd Stars,0,38.17,10,22,2,11,2,4,1,1,64645,72027,"K'Sante,Vi,Jayce,Kai'Sa,Rell","Renekton,Sejuani,Ahri,Sivir,Alistar",32,13,6,2,136672,-12,-9,-7382
ESPORTSTMNT01_3415121,LCS,LCS 2023,2023,2023-08-11 21:06:55,13.14,Golden Guardians,Dignitas,1,31.82,9,10,10,2,2,2,2,0,61922,51890,"Renekton,Nocturne,Azir,Aphelios,Rell","K'Sante,Sejuani,Xerath,Xayah,Alistar",19,12,4,2,113812,-1,8,10032
ESPORTSTMNT01_3413227,LCS,LCS 2023,2023,2023-08-11 22:00:15,13.14,Dignitas,Golden Guardians,0,23.3,7,27,1,10,0,3,0,1,38126,53767,"K'Sante,Sejuani,Tristana,Zeri,Nautilus","Renekton,Maokai,Jayce,Ezreal,Leona",34,11,3,1,91893,-20,-9,-15641
ESPORTSTMNT01_3413229,LCS,LCS 2023,2023,2023-08-11 22:46:09,13.14,Dignitas,Golden Guardians,0,25.85,9,20,2,9,1,2,0,1,42301,52342,"Fiora,Sejuani,Azir,Kai'Sa,Rell","K'Sante,Maokai,Jayce,Ezreal,Nautilus",29,11,3,1,94643,-11,-7,-10041
ESPORTSTMNT01_3415148,LCK,LCK 2023,2023,2023-08-12 06:05:18,13.14,Gen.G,T1,1,28.97,20,9,9,2,4,0,1,0,58684,46690,"Jax,Sejuani,Taliyah,Aphelios,Lulu","Ornn,Rell,Azir,Xayah,Alistar",29,11,4,1,105374,11,7,11994
ESPORTSTMNT01_3415168,LCK,LCK 2023,2023,2023-08-12 06:56:27,13.14,T1,Gen.G,1,29.68,7,8,9,4,4,1,2,0,58509,50855,"Gragas,Kha'Zix,Azir,Xayah,Alistar","Jax,Vi,Ahri,Zeri,Rakan",15,13,5,2,109364,-1,5,7654
ESPORTSTMNT01_3413257,LCK,LCK 2023,2023,2023-08-12 07:48:11,13.14,Gen.G,T1,0,22.95,7,19,1,8,1,2,0,1,39178,49326,"Renekton,Maokai,Azir,Zeri,Rell","Gnar,Sejuani,Corki,Xayah,Rakan",26,9,3,1,88504,-12,-7,-10148
ESPORTSTMNT01_3413260,LCK,LCK 2023,2023,2023-08-12 08:35:31,13.14,Gen.G,T1,1,30.18,17,5,8,4,3,1,1,0,59385,50197,"Gangplank,Maokai,Yone,Zeri,Alistar","Jax,Sejuani,Azir,Vayne,Braum",22,12,4,1,109582,12,4,9188
ESPORTSTMNT01_3415182,LCK,LCK 2023,2023,2023-08-12 09:29:52,13.14,T1,Gen.G,0,29.55,3,17,2,10,1,3,0,1,47421,58060,"Jax,Poppy,Azir,Kai'Sa,Rell","K'Sante,Maokai,Yone,Aphelios,Alistar",20,12,4,1,105481,-14,-8,-10639
ESPORTSTMNT02_3225802,CBLOL,CBLOL 2023,2023,2023-08-12 16:29:53,13.15,paiN Gaming,INTZ,1,36.82,25,11,9,5,4,2,2,0,72510,64548,"Jax,Maokai,Neeko,Zeri,Lulu","Urgot,Vi,LeBlanc,Sivir,Alistar",36,14,6,2,137058,14,4,7962
ESPORTSTMNT02_3226839,CBLOL,CBLOL 2023,2023,2023-08-12 17:33:43,13.15,INTZ,paiN Gaming,0,42.48,14,19,5,10,4,2,1,3,77705,85657,"Olaf,Maokai,Jayce,Sivir,Alistar","Gnar,Rell,Azir,Xayah,Lulu",33,15,6,4,163362,-5,-5,-7952
ESPORTSTMNT02_3226849,CBLOL,CBLOL 2023,2023,2023-08-12 18:40:38,13.15,INTZ,paiN Gaming,0,36.27,18,27,6,8,1,4,1,1,64347,69159,"K'Sante,Sejuani,Jayce,Ziggs,Leona","Gwen,Rell,Ahri,Xayah,Nautilus",45,14,5,2,133506,-9,-2,-4812
ESPORTSTMNT01_3414314,LCS,LCS 2023,2023,2023-08-12 21:06:34,13.14,Cloud9,NRG,1,33.33,17,14,9,4,3,2,2,0,67796,58767,"Jax,Rell,Tristana,Kai'Sa,Nautilus","Renekton,Maokai,Jayce,Aphelios,Alistar",31,13,5,2,126563,3,5,9029
ESPORTSTMNT01_3414318,LCS,LCS 2023,2023,2023-08-12 22:03:24,13.14,NRG,Cloud9,0,37.53,11,22,3,11,2,3,0,2,63799,75963,"Ornn,Kha'Zix,LeBlanc,Ezreal,Rell","Renekton,Sejuani,Kai'Sa,Sivir,Rakan",33,14,5,2,139762,-11,-8,-12164
ESPORTSTMNT01_3413353,LCS,LCS 2023,2023,2023-08-12 23:01:40,13.14,NRG,Cloud9,0,41.98,20,19,7,10,1,4,1,2,75861,83259,"Renekton,Ivern,Azir,Sivir,Rakan","Jax,Rell,Corki,Xayah,Nautilus",39,17,5,3,159120,1,-3,-7398
ESPORTSTMNT01_3415276,LCK,LCK 2023,2023,2023-08-13 06:08:19,13.14,KT Rolster,Hanwha Life Esports,1,30.8,19,1,11,5,3,2,0,1,62775,53401,"Ornn,Viego,Xerath,Zeri,Rakan","Renekton,Poppy,Azir,Xayah,Leona",20,16,5,1,116176,18,6,9374
ESPORTSTMNT01_3413370,LCK,LCK 2023,2023,2023-08-13 07:03:49,13.14,Hanwha Life Esports,KT Rolster,0,30.75,2,13,3,11,1,3,0,2,50403,61058,"Renekton,Rell,Tristana,Kai'Sa,Amumu","Poppy,Viego,Azir,Xayah,Renata Glasc",15,14,4,2,111461,-11,-8,-10655
ESPORTSTMNT01_3415307,LCK,LCK 2023,2023,2023-08-13 07:56:51,13.14,Hanwha Life Esports,KT Rolster,0,31.12,4,13,2,9,1,4,0,2,49839,62758,"Aatrox,Lee Sin,Azir,Kai'Sa,Rakan","K'Sante,Kha'Zix,Annie,Zeri,Alistar",17,11,5,2,112597,-9,-7,-12919
ESPORTSTMNT02_3226957,CBLOL,CBLOL 2023,2023,2023-08-13 16:26:45,13.15,RED Canids,LOUD,1,33.52,23,4,10,3,4,0,2,0,66366,55047,"K'Sante,Ivern,Neeko,Xayah,Rakan","Gnar,Poppy,Syndra,Kai'Sa,Alistar",27,13,4,2,121413,19,7,11319
ESPORTSTMNT02_3226973,CBLOL,CBLOL 2023,2023,2023-08-13 17:27:22,13.15,LOUD,RED Canids,1,29.4,22,12,10,2,1,3,2,0,61751,46735,"Aatrox,Nocturne,Neeko,Kai'Sa,Rell","Renekton,Ivern,Ahri,Lucian,Nautilus",34,12,4,2,108486,10,8,15016
ESPORTSTMNT02_3227954,CBLOL,CBLOL 2023,2023,2023-08-13 18:20:13,13.15,RED Canids,LOUD,0,33.28,12,14,3,10,2,3,0,2,56084,65505,"K'Sante,Poppy,Neeko,Zeri,Leona","Renekton,Trundle,LeBlanc,Kai'Sa,Alistar",26,13,5,2,121589,-2,-7,-9421
ESPORTSTMNT02_3226983,CBLOL,CBLOL 2023,2023,2023-08-13 19:16:55,13.15,RED Canids,LOUD,0,30.07,11,16,3,9,3,1,0,2,47163,57994,"Rumble,Trundle,Neeko,Zeri,Nautilus","Olaf,Lee Sin,Azir,Kai'Sa,Leona",27,12,4,2,105157,-5,-6,-10831
ESPORTSTMNT01_3414426,LCS,LCS 2023,2023,2023-08-13 21:11:33,13.14,Golden Guardians,Team Liquid,0,30.15,11,12,5,7,1,3,1,0,53460,55670,"K'Sante,Nocturne,Neeko,Ezreal,Leona","Fiora,Viego,Ahri,Kai'Sa,Alistar",23,12,4,1,109130,-1,-2,-2210
ESPORTSTMNT01_3415406,LCS,LCS 2023,2023,2023-08-13 22:04:23,13.14,Golden Guardians,Team Liquid,0,23.55,6,15,3,7,1,2,0,1,39267,46371,"Rumble,Maokai,Tristana,Zeri,Rakan","Aatrox,Viego,Neeko,Kai'Sa,Rell",21,10,3,1,85638,-9,-4,-7104
ESPORTSTMNT01_3414439,LCS,LCS 2023,2023,2023-08-13 22:48:05,13.14,Golden Guardians,Team Liquid,1,32.43,23,11,11,2,2,3,2,0,68952,55587,"K'Sante,Sejuani,Tristana,Xayah,Rakan","Jax,Viego,Neeko,Kai'Sa,Nautilus",34,13,5,2,124539,12,9,13365
ESPORTSTMNT01_3415408,LCS,LCS 2023,2023,2023-08-13 23:41:16,13.14,Team Liquid,Golden Guardians,0,37.68,8,18,1,11,3,2,0,2,59945,74027,"Ornn,Kindred,Ahri,Ashe,Milio","K'Sante,Kha'Zix,Sylas,Kai'Sa,Rakan",26,12,5,2,133972,-10,-10,-14082
ESPORTSTMNT01_3414442,LCS,LCS 2023,2023,2023-08-14 01:25:01,13.14,Golden Guardians,Team Liquid,0,36.73,11,18,5,10,2,4,0,3,64103,74187,"K'Sante,Sejuani,Tristana,Ezreal,Braum","Gwen,Viego,Neeko,Kai'Sa,Rell",29,15,6,3,138290,-7,-5,-10084
ESPORTSTMNT01_3416038,LCK,LCK 2023,2023,2023-08-19 06:23:01,13.14,T1,KT Rolster,1,31.5,13,4,9,2,3,2,0,1,60070,51747,"Aatrox,Maokai,Azir,Zeri,Lulu","K'Sante,Sejuani,Xerath,Kai'Sa,Singed",17,11,5,1,111817,9,7,8323
ESPORTSTMNT01_3416073,LCK,LCK 2023,2023,2023-08-19 07:21:09,13.14,KT Rolster,T1,0,32.15,5,14,2,10,2,2,0,1,52705,63676,"Renekton,Viego,Annie,Zeri,Rakan","Aatrox,Sejuani,Azir,Xayah,Lulu",19,12,4,1,116381,-9,-8,-10971
ESPORTSTMNT01_3416074,LCK,LCK 2023,2023,2023-08-19 08:14:58,13.14,KT Rolster,T1,1,27.8,16,3,11,2,3,1,1,0,56959,45109,"K'Sante,Rell,Tristana,Zeri,Rakan","Aatrox,Kha'Zix,Cassiopeia,Aphelios,Lulu",19,13,4,1,102068,13,9,11850
ESPORTSTMNT01_3416088,LCK,LCK 2023,2023,2023-08-19 09:05:59,13.14,T1,KT Rolster,0,37.22,9,22,5,9,1,4,1,1,62603,70689,"Gragas,Poppy,Neeko,Zeri,Lulu","Ryze,Rell,Ahri,Xayah,Rakan",31,14,5,2,133292,-13,-4,-8086
ESPORTSTMNT01_3415991,LCK,LCK 2023,2023,2023-08-19 10:07:07,13.14,T1,KT Rolster,1,40.98,21,11,9,4,4,2,1,2,78475,71346,"Gnar,Nocturne,Neeko,Xayah,Lulu","Renekton,Poppy,Veigar,Zeri,Rakan",32,13,6,3,149821,10,5,7129
ESPORTSTMNT05_3239367,LEC,LEC 2023,2023,2023-08-19 14:09:12,13.15,MAD Lions KOI,Excel Esports,1,27.83,12,7,10,2,2,2,1,0,52842,46921,"Poppy,Ivern,Azir,Ezreal,Rell","Renekton,Viego,Corki,Kalista,Alistar",19,12,4,1,99763,5,8,5921
ESPORTSTMNT05_3241417,LEC,LEC 2023,2023,2023-08-19 15:02:14,13.15,Excel Esports,MAD Lions KOI,0,41.4,23,19,7,10,2,3,2,1,81392,79713,"Renekton,Sejuani,Azir,Aphelios,Rell","Gnar,Ivern,LeBlanc,Sivir,Alistar",42,17,5,3,161105,4,-3,1679
ESPORTSTMNT05_3239389,LEC,LEC 2023,2023,2023-08-19 16:05:49,13.15,Excel Esports,MAD Lions KOI,0,31.22,7,13,2,11,2,2,0,1,52296,61695,"Gnar,Lee Sin,Azir,Kai'Sa,Rell","Camille,Poppy,LeBlanc,Varus,Alistar",20,13,4,1,113991,-6,-9,-9399
ESPORTSTMNT02_3229572,CBLOL,CBLOL 2023,2023,2023-08-19 16:15:47,13.15,Vivo Keyd Stars,INTZ,1,27.02,24,13,7,3,4,0,1,0,55246,47975,"Renekton,Xin Zhao,Lissandra,Kai'Sa,Rell","Urgot,Vi,LeBlanc,Zeri,Alistar",37,10,4,1,103221,11,4,7271
ESPORTSTMNT02_3230572,CBLOL,CBLOL 2023,2023,2023-08-19 17:07:54,13.15,INTZ,Vivo Keyd Stars,1,33.82,18,7,9,5,4,1,2,0,64602,57596,"Urgot,Maokai,Neeko,Xayah,Rakan","Aatrox,Sejuani,Azir,Zeri,Rell",25,14,5,2,122198,11,4,7006
ESPORTSTMNT02_3230576,CBLOL,CBLOL 2023,2023,2023-08-19 18:04:37,13.15,INTZ,Vivo Keyd Stars,1,42.4,25,18,10,5,1,4,2,1,81081,73143,"Camille,Maokai,Neeko,Zeri,Rakan","Gnar,Sejuani,Ahri,Seraphine,Alistar",43,15,5,3,154224,7,5,7938
ESPORTSTMNT02_3230586,CBLOL,CBLOL 2023,2023,2023-08-19 19:10:40,13.15,INTZ,Vivo Keyd Stars,1,32.02,24,9,7,4,5,0,0,1,60777,53983,"Rumble,Trundle,Cassiopeia,Sivir,Rell","Gwen,Sejuani,Tristana,Seraphine,Nautilus",33,11,5,1,114760,15,3,6794
ESPORTSTMNT01_3416179,LCS,LCS 2023,2023,2023-08-19 20:18:53,13.14,NRG,Team Liquid,1,30.7,16,10,10,6,2,3,1,1,59800,54560,"Rumble,Sejuani,Tristana,Kai'Sa,Rakan","Aatrox,Viego,Neeko,Xayah,Nautilus",26,16,5,2,114360,6,4,5240
ESPORTSTMNT01_3417100,LCS,LCS 2023,2023,2023-08-19 21:12:42,13.14,NRG,Team Liquid,0,34.77,13,16,6,10,1,5,0,2,61958,69560,"K'Sante,Trundle,LeBlanc,Kai'Sa,Rakan","Gwen,Viego,Neeko,Draven,Rell",29,16,6,2,131518,-3,-4,-7602
ESPORTSTMNT01_3417103,LCS,LCS 2023,2023,2023-08-19 22:11:41,13.14,NRG,Team Liquid,1,23.33,20,10,7,1,3,0,1,0,48829,40300,"K'Sante,Maokai,Tristana,Ezreal,Braum","Aatrox,Nocturne,Neeko,Kai'Sa,Rell",30,8,3,1,89129,10,6,8529
ESPORTSTMNT01_3416186,LCS,LCS 2023,2023,2023-08-19 23:02:15,13.14,Team Liquid,NRG,1,18.95,17,4,8,0,2,1,0,0,40143,28248,"Jax,Lee Sin,Neeko,Kai'Sa,Rakan","K'Sante,Poppy,Aurelion Sol,Ezreal,Rell",21,8,3,0,68391,13,8,11895
ESPORTSTMNT01_3417104,LCS,LCS 2023,2023,2023-08-19 23:42:58,13.14,NRG,Team Liquid,1,35.17,20,4,10,7,4,1,3,0,70132,60798,"Rumble,Poppy,Azir,Xayah,Alistar","Gnar,Rell,Xerath,Zeri,Nautilus",24,17,5,3,130930,16,3,9334
ESPORTSTMNT01_3418098,LCK,LCK 2023,2023,2023-08-20 06:25:25,13.14,Gen.G,T1,1,31.07,21,4,8,3,4,0,1,1,60508,50130,"Camille,Sejuani,Taliyah,Zeri,Rakan","Aatrox,Maokai,Jayce,Lucian,Nami",25,11,4,2,110638,17,5,10378
ESPORTSTMNT01_3417138,LCK,LCK 2023,2023,2023-08-20 07:20:36,13.14,T1,Gen.G,0,30.38,4,19,1,9,2,2,0,1,47545,63106,"K'Sante,Maokai,Ahri,Aphelios,Lulu","Aatrox,Sejuani,Sylas,Zeri,Blitzcrank",23,10,4,1,110651,-15,-8,-15561
ESPORTSTMNT01_3417141,LCK,LCK 2023,2023,2023-08-20 08:17:24,13.14,Gen.G,T1,1,36.97,24,15,9,4,1,3,1,1,70421,65437,"Jax,Maokai,K'Sante,Nilah,Rakan","Gnar,Sejuani,Taliyah,Draven,Nautilus",39,13,4,2,135858,9,5,4984
ESPORTSTMNT05_3241433,LEC,LEC 2023,2023,2023-08-20 14:05:10,13.15,G2 Esports,Team BDS,1,33.7,19,4,11,2,3,2,2,0,68448,52761,"Kled,Rell,LeBlanc,Kog'Maw,Braum","Renekton,Ivern,Kai'Sa,Zeri,Lulu",23,13,5,2,121209,15,9,15687
ESPORTSTMNT05_3239416,LEC,LEC 2023,2023,2023-08-20 15:01:25,13.15,Team BDS,G2 Esports,1,26.47,18,5,10,3,4,0,1,0,54762,43750,"Darius,Ivern,Tristana,Zeri,Braum","Renekton,Evelynn,Jayce,Kai'Sa,Nautilus",23,13,4,1,98512,13,7,11012
ESPORTSTMNT05_3239420,LEC,LEC 2023,2023,2023-08-20 15:47:46,13.15,G2 Esports,Team BDS,1,23.22,17,5,9,1,2,1,1,0,50446,37813,"Kled,Rell,Neeko,Ezreal,Rakan","Renekton,Ivern,Azir,Xayah,Alistar",22,10,3,1,88259,12,8,12633
ESPORTSTMNT02_3228699,CBLOL,CBLOL 2023,2023,2023-08-20 16:17:16,13.15,paiN Gaming,LOUD,0,41.03,9,11,3,8,3,3,1,2,66481,71068,"Renekton,Ivern,Azir,Sivir,Rakan","Poppy,Wukong,Xerath,Kai'Sa,Alistar",20,11,6,3,137549,-2,-5,-4587
ESPORTSTMNT05_3241458,LEC,LEC 2023,2023,2023-08-20 16:31:59,13.15,Team BDS,G2 Esports,0,34.33,21,29,4,11,2,3,1,1,64748,69484,"Jax,Maokai,Tristana,Zeri,Rakan","Poppy,Trundle,Neeko,Kai'Sa,Nautilus",50,15,5,2,134232,-8,-7,-4736
ESPORTSTMNT02_3228711,CBLOL,CBLOL 2023,2023,2023-08-20 17:27:37,13.15,paiN Gaming,LOUD,0,32.5,5,11,4,10,1,3,1,1,54643,61877,"Renekton,Ivern,Azir,Sivir,Rakan","Poppy,Nocturne,LeBlanc,Kai'Sa,Alistar",16,14,4,2,116520,-6,-6,-7234
ESPORTSTMNT02_3230685,CBLOL,CBLOL 2023,2023,2023-08-20 18:24:39,13.15,LOUD,paiN Gaming,1,30.05,21,6,10,3,2,2,1,0,58602,48757,"Poppy,Nocturne,Neeko,Sivir,Nautilus","Gnar,Kha'Zix,Ahri,Zeri,Rell",27,13,4,1,107359,15,7,9845
ESPORTSTMNT01_3417173,LCS,LCS 2023,2023,2023-08-20 20:19:23,13.14,Cloud9,NRG,1,32.08,19,10,10,0,2,3,1,0,64624,51264,"Renekton,Sejuani,Jayce,Kai'Sa,Nautilus","Rumble,Rell,Lucian,Zeri,Rakan",29,10,5,1,115888,9,10,13360
ESPORTSTMNT01_3416273,LCS,LCS 2023,2023,2023-08-20 21:14:20,13.14,NRG,Cloud9,1,32.63,16,5,9,2,4,1,2,0,64142,51517,"Jax,Ivern,Jayce,Kai'Sa,Alistar","Renekton,Rell,Annie,Xayah,Rakan",21,11,5,2,115659,11,7,12625
ESPORTSTMNT01_3416274,LCS,LCS 2023,2023,2023-08-20 22:09:52,13.14,Cloud9,NRG,0,41.93,10,29,2,10,2,4,0,3,66725,81441,"Aatrox,Maokai,Ahri,Zeri,Alistar","Jax,Sejuani,Taliyah,Kai'Sa,Rell",39,12,6,3,148166,-19,-8,-14716
ESPORTSTMNT01_3417177,LCS,LCS 2023,2023,2023-08-20 23:14:37,13.14,Cloud9,NRG,0,39.05,8,17,5,11,2,3,1,2,68013,72863,"Rumble,Sejuani,Yone,Draven,Renata Glasc","Jax,Rell,Neeko,Zeri,Alistar",25,16,5,3,140876,-9,-6,-4850
ESPORTSTMNT01_3417308,WLDs,WLDs 2023,2023,2023-08-24 08:06:13,13.14,KT Rolster,Hanwha Life Esports,1,30.97,8,2,11,2,4,1,2,0,62920,48835,"K'Sante,Vi,Azir,Kai'Sa,Leona","Gragas,Viego,Taliyah,Aphelios,Nautilus",10,13,5,2,111755,6,9,14085
ESPORTSTMNT01_3416429,WLDs,WLDs 2023,2023,2023-08-24 09:00:33,13.14,Hanwha Life Esports,KT Rolster,0,25.8,8,12,2,8,0,3,0,1,44374,48888,"K'Sante,Vi,Ahri,Zeri,Blitzcrank","Malphite,Poppy,Azir,Kai'Sa,Nautilus",20,10,3,1,93262,-4,-6,-4514
